timestamp,event_type,details
Thu Apr 16 15:56:48 2026,run_start,"map:BasicArena,run:70"
Thu Apr 16 15:57:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:57:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
